experiment_name,condition,round,agent_id,opponent_id,game,action,opponent_action,payoff,cumulative_payoff,reputation,temperature,reflection_depth,risk_tendency,mode,confidence,risk_level,reason,is_malicious
test_minimal,reputation_piecewise,34,1,5,prisoner_dilemma,cooperate,cooperate,3.0,107.0,0.7059998174757935,0.5,2,medium,normal,0.862148964284749,0.5,"standard mock policy chose cooperate; p_cooperate=0.862, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,35,5,4,prisoner_dilemma,cooperate,cooperate,3.0,92.0,0.8253653432083434,0.75,1,medium_high,exploration,0.8421806493431845,0.65,"standard mock policy chose cooperate; p_cooperate=0.842, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,35,4,5,prisoner_dilemma,cooperate,cooperate,3.0,92.0,0.832471543249509,0.75,1,medium_high,exploration,0.9240140755623166,0.65,"standard mock policy chose cooperate; p_cooperate=0.924, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,35,6,3,prisoner_dilemma,cooperate,cooperate,3.0,103.0,0.684518388638683,0.3,2,medium,normal,0.9035335841736954,0.5,"standard mock policy chose cooperate; p_cooperate=0.904, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,35,3,6,prisoner_dilemma,cooperate,cooperate,3.0,95.0,0.987342095861349,0.75,1,medium_high,exploration,0.8377222169176949,0.65,"standard mock policy chose cooperate; p_cooperate=0.838, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,35,8,1,prisoner_dilemma,cooperate,cooperate,3.0,96.0,0.6275030094821901,0.3,2,medium,normal,0.8988372613947666,0.5,"standard mock policy chose cooperate; p_cooperate=0.899, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,35,1,8,prisoner_dilemma,cooperate,cooperate,3.0,110.0,0.7471598430291824,0.75,1,medium_high,exploration,0.8518710598657517,0.65,"standard mock policy chose cooperate; p_cooperate=0.852, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,35,7,9,prisoner_dilemma,cooperate,defect,0.0,107.0,0.47423702209130547,0.3,2,medium,normal,0.8372994317557536,0.5,"standard mock policy chose cooperate; p_cooperate=0.837, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,35,9,7,prisoner_dilemma,defect,cooperate,5.0,92.0,0.4831338246624822,0.5,2,medium,normal,0.7134762518864183,0.65,"standard mock policy chose defect; p_cooperate=0.713, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,35,2,0,prisoner_dilemma,cooperate,cooperate,3.0,106.0,0.6640013037344253,0.3,2,medium,normal,0.8550480822794031,0.5,"standard mock policy chose cooperate; p_cooperate=0.855, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,35,0,2,prisoner_dilemma,cooperate,cooperate,3.0,83.0,0.7054700296635186,0.3,2,medium,normal,0.8751707091775816,0.5,"standard mock policy chose cooperate; p_cooperate=0.875, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,36,6,0,prisoner_dilemma,cooperate,defect,0.0,103.0,0.7286858142292674,0.5,2,medium,normal,0.7588374430492686,0.5,"standard mock policy chose cooperate; p_cooperate=0.759, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,36,0,6,prisoner_dilemma,defect,cooperate,5.0,88.0,0.493829020764463,0.44999999999999996,1,medium_high,exploration,0.8084399023098688,0.8,"standard mock policy chose defect; p_cooperate=0.808, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,36,8,7,prisoner_dilemma,cooperate,cooperate,3.0,99.0,0.6796525881546834,0.3,2,medium,normal,0.8487302577245772,0.5,"standard mock policy chose cooperate; p_cooperate=0.849, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,36,7,8,prisoner_dilemma,cooperate,cooperate,3.0,110.0,0.5478438389985227,0.3,2,medium,normal,0.8536905813974668,0.5,"standard mock policy chose cooperate; p_cooperate=0.854, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,36,9,2,prisoner_dilemma,cooperate,cooperate,3.0,95.0,0.5554950892097347,0.3,2,medium,normal,0.8252832058417545,0.5,"standard mock policy chose cooperate; p_cooperate=0.825, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,36,2,9,prisoner_dilemma,cooperate,cooperate,3.0,109.0,0.7110411212116058,0.5,2,medium,normal,0.8109280575853717,0.5,"standard mock policy chose cooperate; p_cooperate=0.811, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,36,1,3,prisoner_dilemma,cooperate,cooperate,3.0,113.0,0.7825574650050968,0.75,1,medium_high,exploration,0.9376927291901831,0.65,"standard mock policy chose cooperate; p_cooperate=0.938, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,36,3,1,prisoner_dilemma,cooperate,cooperate,3.0,98.0,0.9891142024407602,0.75,1,medium_high,exploration,0.7224403513168141,0.65,"standard mock policy chose cooperate; p_cooperate=0.722, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,36,4,5,prisoner_dilemma,cooperate,cooperate,3.0,95.0,0.8559255271945777,0.75,1,medium_high,exploration,0.8589639602668369,0.65,"standard mock policy chose cooperate; p_cooperate=0.859, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,36,5,4,prisoner_dilemma,cooperate,cooperate,3.0,95.0,0.8498141951591753,0.75,1,medium_high,exploration,0.8830094043724511,0.65,"standard mock policy chose cooperate; p_cooperate=0.883, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,37,3,2,prisoner_dilemma,cooperate,cooperate,3.0,101.0,0.9906382140990537,0.75,1,medium_high,exploration,0.7291921900630947,0.65,"standard mock policy chose cooperate; p_cooperate=0.729, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,37,2,3,prisoner_dilemma,cooperate,cooperate,3.0,112.0,0.7514953642419809,0.75,1,medium_high,exploration,0.7717054229208626,0.65,"standard mock policy chose cooperate; p_cooperate=0.772, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,37,7,9,prisoner_dilemma,cooperate,cooperate,3.0,113.0,0.6111457015387295,0.3,2,medium,normal,0.8427198922645648,0.5,"standard mock policy chose cooperate; p_cooperate=0.843, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,37,9,7,prisoner_dilemma,cooperate,cooperate,3.0,98.0,0.6177257767203718,0.3,2,medium,normal,0.7724535087356605,0.5,"standard mock policy chose cooperate; p_cooperate=0.772, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,37,8,1,prisoner_dilemma,defect,cooperate,5.0,104.0,0.47575681170827844,0.3,2,medium,normal,0.8246766299106274,0.65,"standard mock policy chose defect; p_cooperate=0.825, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,37,1,8,prisoner_dilemma,cooperate,defect,0.0,113.0,0.8129994199043833,0.75,1,medium_high,exploration,0.6557331968885121,0.65,"standard mock policy chose cooperate; p_cooperate=0.656, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,37,0,4,prisoner_dilemma,defect,cooperate,5.0,93.0,0.3456803145351241,0.3,2,medium,normal,0.9096365121191348,0.65,"standard mock policy chose defect; p_cooperate=0.910, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,37,4,0,prisoner_dilemma,cooperate,defect,0.0,95.0,0.8760959533873368,0.75,1,medium_high,exploration,0.6313255266219232,0.65,"standard mock policy chose cooperate; p_cooperate=0.631, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,37,6,5,prisoner_dilemma,defect,cooperate,5.0,108.0,0.5100800699604872,0.75,1,medium_high,exploration,0.7878106527982474,0.8,"standard mock policy chose defect; p_cooperate=0.788, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,37,5,6,prisoner_dilemma,cooperate,defect,0.0,95.0,0.8708402078368908,0.75,1,medium_high,exploration,0.922949927148264,0.65,"standard mock policy chose cooperate; p_cooperate=0.923, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,38,8,6,prisoner_dilemma,cooperate,cooperate,3.0,107.0,0.5491508580691195,0.3,2,medium,normal,0.7455750806298972,0.5,"standard mock policy chose cooperate; p_cooperate=0.746, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,38,6,8,prisoner_dilemma,cooperate,cooperate,3.0,111.0,0.5786688601660189,0.3,2,medium,normal,0.7402604177060818,0.5,"standard mock policy chose cooperate; p_cooperate=0.740, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,38,7,2,prisoner_dilemma,cooperate,cooperate,3.0,116.0,0.6655853033233073,0.5,2,medium,normal,0.8592880736731836,0.5,"standard mock policy chose cooperate; p_cooperate=0.859, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,38,2,7,prisoner_dilemma,cooperate,cooperate,3.0,115.0,0.7862860132481035,0.75,1,medium_high,exploration,0.6789802796319137,0.65,"standard mock policy chose cooperate; p_cooperate=0.679, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,38,5,0,prisoner_dilemma,defect,cooperate,5.0,100.0,0.6095881454858236,0.75,1,medium_high,exploration,0.6088353991244356,0.8,"standard mock policy chose defect; p_cooperate=0.609, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,38,0,5,prisoner_dilemma,cooperate,defect,0.0,93.0,0.4372850705002067,0.3,2,medium,normal,0.8278345832481657,0.5,"standard mock policy chose cooperate; p_cooperate=0.828, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,38,3,9,prisoner_dilemma,defect,defect,1.0,102.0,0.6934467498693377,0.75,1,medium_high,exploration,0.6400355927192485,0.8,"standard mock policy chose defect; p_cooperate=0.640, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,38,9,3,prisoner_dilemma,defect,defect,1.0,99.0,0.4324080437042602,0.3,2,medium,normal,0.9490774422102007,0.65,"standard mock policy chose defect; p_cooperate=0.949, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,38,4,1,prisoner_dilemma,cooperate,cooperate,3.0,98.0,0.8934425199131097,0.75,1,medium_high,exploration,0.9000125638440108,0.65,"standard mock policy chose cooperate; p_cooperate=0.900, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,38,1,4,prisoner_dilemma,cooperate,cooperate,3.0,116.0,0.8391795011177696,0.75,1,medium_high,exploration,0.8176082519237649,0.65,"standard mock policy chose cooperate; p_cooperate=0.818, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,39,2,4,prisoner_dilemma,cooperate,defect,0.0,115.0,0.816205971393369,0.75,1,medium_high,exploration,0.879642918652083,0.65,"standard mock policy chose cooperate; p_cooperate=0.880, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,39,4,2,prisoner_dilemma,defect,cooperate,5.0,103.0,0.6254097639391769,0.75,1,medium_high,exploration,0.6818856295207707,0.8,"standard mock policy chose defect; p_cooperate=0.682, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,39,8,6,prisoner_dilemma,cooperate,cooperate,3.0,110.0,0.6122697379394427,0.3,2,medium,normal,0.7468119451263782,0.5,"standard mock policy chose cooperate; p_cooperate=0.747, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,39,6,8,prisoner_dilemma,cooperate,cooperate,3.0,114.0,0.6376552197427763,0.3,2,medium,normal,0.7976056936724207,0.5,"standard mock policy chose cooperate; p_cooperate=0.798, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,39,9,3,prisoner_dilemma,cooperate,cooperate,3.0,102.0,0.5118709175856637,0.3,2,medium,normal,0.7955213918762839,0.5,"standard mock policy chose cooperate; p_cooperate=0.796, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,39,3,9,prisoner_dilemma,cooperate,cooperate,3.0,105.0,0.7363642048876304,0.3,2,medium,normal,0.8389451492825752,0.5,"standard mock policy chose cooperate; p_cooperate=0.839, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,39,0,5,prisoner_dilemma,defect,cooperate,5.0,98.0,0.3060995493501447,0.3,2,medium,normal,0.838627310485187,0.65,"standard mock policy chose defect; p_cooperate=0.839, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,39,5,0,prisoner_dilemma,cooperate,defect,0.0,100.0,0.6642458051178084,0.3,2,medium,normal,0.7491775101267172,0.5,"standard mock policy chose cooperate; p_cooperate=0.749, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,39,1,7,prisoner_dilemma,cooperate,cooperate,3.0,119.0,0.8616943709612819,0.75,1,medium_high,exploration,0.8359690858120473,0.65,"standard mock policy chose cooperate; p_cooperate=0.836, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,39,7,1,prisoner_dilemma,cooperate,cooperate,3.0,119.0,0.7124033608580443,0.5,2,medium,normal,0.8242767356037599,0.5,"standard mock policy chose cooperate; p_cooperate=0.824, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,4,3,prisoner_dilemma,cooperate,cooperate,3.0,106.0,0.6778523969876921,0.3,2,medium,normal,0.8313752290038994,0.5,"standard mock policy chose cooperate; p_cooperate=0.831, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,3,4,prisoner_dilemma,cooperate,cooperate,3.0,108.0,0.7732732162033622,0.44999999999999996,1,medium_high,exploration,0.7190251763474907,0.65,"standard mock policy chose cooperate; p_cooperate=0.719, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,40,2,9,prisoner_dilemma,cooperate,cooperate,3.0,118.0,0.8419371353982974,0.75,1,medium_high,exploration,0.7242918298840348,0.65,"standard mock policy chose cooperate; p_cooperate=0.724, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,40,9,2,prisoner_dilemma,cooperate,cooperate,3.0,105.0,0.5802089891236707,0.3,2,medium,normal,0.807442691271982,0.5,"standard mock policy chose cooperate; p_cooperate=0.807, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,7,6,prisoner_dilemma,cooperate,cooperate,3.0,122.0,0.7526668903379181,0.75,1,medium_high,exploration,0.7477052914191564,0.65,"standard mock policy chose cooperate; p_cooperate=0.748, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,40,6,7,prisoner_dilemma,cooperate,cooperate,3.0,117.0,0.6883834889787876,0.3,2,medium,normal,0.8421241422899044,0.5,"standard mock policy chose cooperate; p_cooperate=0.842, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,0,8,prisoner_dilemma,defect,cooperate,5.0,103.0,0.2142696845451013,0.3,2,medium,normal,0.7733190963570533,0.65,"standard mock policy chose defect; p_cooperate=0.773, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,8,0,prisoner_dilemma,cooperate,defect,0.0,110.0,0.6665519746279207,0.3,2,medium,normal,0.7304419523109988,0.5,"standard mock policy chose cooperate; p_cooperate=0.730, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,5,1,prisoner_dilemma,cooperate,cooperate,3.0,103.0,0.7112513924013152,0.3,2,medium,normal,0.8835532520790094,0.5,"standard mock policy chose cooperate; p_cooperate=0.884, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,40,1,5,prisoner_dilemma,cooperate,cooperate,3.0,122.0,0.8810571590267025,0.75,1,medium_high,exploration,0.727571345025143,0.65,"standard mock policy chose cooperate; p_cooperate=0.728, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,41,5,6,prisoner_dilemma,cooperate,cooperate,3.0,106.0,0.751676197465131,0.44999999999999996,1,medium_high,exploration,0.8837999766499044,0.65,"standard mock policy chose cooperate; p_cooperate=0.884, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,41,6,5,prisoner_dilemma,cooperate,cooperate,3.0,120.0,0.7320098005217573,0.5,2,medium,normal,0.8768101899922334,0.5,"standard mock policy chose cooperate; p_cooperate=0.877, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,41,7,9,prisoner_dilemma,cooperate,defect,0.0,122.0,0.7872935256906095,0.75,1,medium_high,exploration,0.7944733133512671,0.65,"standard mock policy chose cooperate; p_cooperate=0.794, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,41,9,7,prisoner_dilemma,defect,cooperate,5.0,110.0,0.4061462923865695,0.3,2,medium,normal,0.8131390841954989,0.65,"standard mock policy chose defect; p_cooperate=0.813, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,41,0,3,prisoner_dilemma,cooperate,cooperate,3.0,106.0,0.32427192870878707,0.12,3,low,recovery,0.9796220971330488,0.25,"standard mock policy chose cooperate; p_cooperate=0.980, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,41,3,0,prisoner_dilemma,cooperate,cooperate,3.0,111.0,0.8050149659348915,0.44999999999999996,1,medium_high,exploration,0.6059794157662836,0.65,"standard mock policy chose cooperate; p_cooperate=0.606, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,41,2,1,prisoner_dilemma,cooperate,cooperate,3.0,121.0,0.8640659364425357,0.75,1,medium_high,exploration,0.7779079389814012,0.65,"standard mock policy chose cooperate; p_cooperate=0.778, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,41,1,2,prisoner_dilemma,cooperate,cooperate,3.0,125.0,0.897709156762964,0.75,1,medium_high,exploration,0.9461378751367631,0.65,"standard mock policy chose cooperate; p_cooperate=0.946, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,41,8,4,prisoner_dilemma,defect,cooperate,5.0,115.0,0.46658638223954446,0.5,2,medium,normal,0.8845457713676739,0.65,"standard mock policy chose defect; p_cooperate=0.885, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,41,4,8,prisoner_dilemma,cooperate,defect,0.0,106.0,0.7229530614094152,0.3,2,medium,normal,0.8611349505623187,0.5,"standard mock policy chose cooperate; p_cooperate=0.861, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,42,7,8,prisoner_dilemma,defect,cooperate,5.0,127.0,0.5511054679834266,0.75,1,medium_high,exploration,0.816646450561364,0.8,"standard mock policy chose defect; p_cooperate=0.817, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,42,8,7,prisoner_dilemma,cooperate,defect,0.0,115.0,0.5412642887260082,0.3,2,medium,normal,0.788284983424452,0.5,"standard mock policy chose cooperate; p_cooperate=0.788, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,42,5,4,prisoner_dilemma,cooperate,defect,0.0,106.0,0.7864415298200127,0.75,1,medium_high,exploration,0.898304009009776,0.65,"standard mock policy chose cooperate; p_cooperate=0.898, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,42,4,5,prisoner_dilemma,defect,cooperate,5.0,111.0,0.5060671429865907,0.44999999999999996,1,medium_high,exploration,0.7471034853586852,0.8,"standard mock policy chose defect; p_cooperate=0.747, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,42,1,2,prisoner_dilemma,cooperate,cooperate,3.0,128.0,0.912029874816149,0.75,1,medium_high,exploration,0.9644080393840372,0.65,"standard mock policy chose cooperate; p_cooperate=0.964, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,42,2,1,prisoner_dilemma,cooperate,cooperate,3.0,124.0,0.8830967053405807,0.75,1,medium_high,exploration,0.8715488778472118,0.65,"standard mock policy chose cooperate; p_cooperate=0.872, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,42,6,9,prisoner_dilemma,cooperate,cooperate,3.0,123.0,0.7695284284487113,0.75,1,medium_high,exploration,0.7834377015735545,0.65,"standard mock policy chose cooperate; p_cooperate=0.783, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,42,9,6,prisoner_dilemma,cooperate,cooperate,3.0,113.0,0.48928581145244976,0.3,2,medium,normal,0.8657032976440916,0.5,"standard mock policy chose cooperate; p_cooperate=0.866, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,42,0,3,prisoner_dilemma,cooperate,defect,0.0,106.0,0.41887385868955684,0.3,2,medium,normal,0.7738211955501698,0.5,"standard mock policy chose cooperate; p_cooperate=0.774, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,42,3,0,prisoner_dilemma,defect,cooperate,5.0,116.0,0.5635104761544241,0.75,1,medium_high,exploration,0.6991235435908725,0.8,"standard mock policy chose defect; p_cooperate=0.699, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,43,8,6,prisoner_dilemma,cooperate,cooperate,3.0,118.0,0.605487288304367,0.3,2,medium,normal,0.9014430818193454,0.5,"standard mock policy chose cooperate; p_cooperate=0.901, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,43,6,8,prisoner_dilemma,cooperate,cooperate,3.0,126.0,0.8017944484658918,0.75,1,medium_high,exploration,0.6827952589047351,0.65,"standard mock policy chose cooperate; p_cooperate=0.683, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,43,3,2,prisoner_dilemma,cooperate,cooperate,3.0,119.0,0.6246190094928047,0.3,2,medium,normal,0.8348493344006189,0.5,"standard mock policy chose cooperate; p_cooperate=0.835, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,43,2,3,prisoner_dilemma,cooperate,cooperate,3.0,127.0,0.8994631665928995,0.75,1,medium_high,exploration,0.7333448858940997,0.65,"standard mock policy chose cooperate; p_cooperate=0.733, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,43,5,1,prisoner_dilemma,defect,cooperate,5.0,111.0,0.550509070874009,0.75,1,medium_high,exploration,0.8620205276516639,0.8,"standard mock policy chose defect; p_cooperate=0.862, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,43,1,5,prisoner_dilemma,cooperate,defect,0.0,128.0,0.9243456923418882,0.75,1,medium_high,exploration,0.9218986590996205,0.65,"standard mock policy chose cooperate; p_cooperate=0.922, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,43,9,4,prisoner_dilemma,cooperate,cooperate,3.0,116.0,0.5607857978491068,0.3,2,medium,normal,0.7303933982647245,0.5,"standard mock policy chose cooperate; p_cooperate=0.730, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,43,4,9,prisoner_dilemma,cooperate,cooperate,3.0,114.0,0.575217742968468,0.3,2,medium,normal,0.7296300867770086,0.5,"standard mock policy chose cooperate; p_cooperate=0.730, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,43,7,0,prisoner_dilemma,defect,cooperate,5.0,132.0,0.3857738275883987,0.3,2,medium,normal,0.7999083777160285,0.65,"standard mock policy chose defect; p_cooperate=0.800, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,43,0,7,prisoner_dilemma,cooperate,defect,0.0,106.0,0.5002315184730188,0.3,2,medium,normal,0.717002861994951,0.5,"standard mock policy chose cooperate; p_cooperate=0.717, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,2,7,prisoner_dilemma,defect,cooperate,5.0,132.0,0.6296242166150297,0.75,1,medium_high,exploration,0.5926129282297137,0.8,"standard mock policy chose defect; p_cooperate=0.593, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,44,7,2,prisoner_dilemma,cooperate,defect,0.0,132.0,0.4717654917260229,0.3,2,medium,normal,0.8888974411965298,0.5,"standard mock policy chose cooperate; p_cooperate=0.889, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,1,8,prisoner_dilemma,cooperate,cooperate,3.0,131.0,0.9349372954140239,0.75,1,medium_high,exploration,0.8843121434307302,0.65,"standard mock policy chose cooperate; p_cooperate=0.884, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,44,8,1,prisoner_dilemma,cooperate,cooperate,3.0,121.0,0.6607190679417557,0.3,2,medium,normal,0.8558455401539274,0.5,"standard mock policy chose cooperate; p_cooperate=0.856, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,3,9,prisoner_dilemma,cooperate,cooperate,3.0,122.0,0.677172348163812,0.3,2,medium,normal,0.7929349944756903,0.5,"standard mock policy chose cooperate; p_cooperate=0.793, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,9,3,prisoner_dilemma,cooperate,cooperate,3.0,119.0,0.6222757861502318,0.3,2,medium,normal,0.8585023124324489,0.5,"standard mock policy chose cooperate; p_cooperate=0.859, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,4,5,prisoner_dilemma,defect,defect,1.0,115.0,0.40265242007792756,0.3,2,medium,normal,0.7453438115135634,0.65,"standard mock policy chose defect; p_cooperate=0.745, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,5,4,prisoner_dilemma,defect,defect,1.0,112.0,0.3853563496118063,0.3,2,medium,normal,0.7830251828571942,0.65,"standard mock policy chose defect; p_cooperate=0.783, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,0,6,prisoner_dilemma,cooperate,cooperate,3.0,109.0,0.5701991058867961,0.5,2,medium,normal,0.849315014095276,0.5,"standard mock policy chose cooperate; p_cooperate=0.849, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,44,6,0,prisoner_dilemma,cooperate,cooperate,3.0,129.0,0.8295432256806669,0.75,1,medium_high,exploration,0.5763232039843094,0.65,"standard mock policy chose cooperate; p_cooperate=0.576, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,45,5,8,prisoner_dilemma,cooperate,cooperate,3.0,115.0,0.47140646066615344,0.3,2,medium,normal,0.7655296806497676,0.5,"standard mock policy chose cooperate; p_cooperate=0.766, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,8,5,prisoner_dilemma,cooperate,cooperate,3.0,124.0,0.7082183984299099,0.5,2,medium,normal,0.7239377037757484,0.5,"standard mock policy chose cooperate; p_cooperate=0.724, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,9,3,prisoner_dilemma,defect,defect,1.0,120.0,0.43559305030516227,0.5,2,medium,normal,0.8794530521022264,0.65,"standard mock policy chose defect; p_cooperate=0.879, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,3,9,prisoner_dilemma,defect,defect,1.0,123.0,0.4740206437146684,0.3,2,medium,normal,0.7826651292193674,0.65,"standard mock policy chose defect; p_cooperate=0.783, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,6,1,prisoner_dilemma,cooperate,cooperate,3.0,132.0,0.8534071740853735,0.75,1,medium_high,exploration,0.8825047472284655,0.65,"standard mock policy chose cooperate; p_cooperate=0.883, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,45,1,6,prisoner_dilemma,cooperate,cooperate,3.0,134.0,0.9440460740560606,0.75,1,medium_high,exploration,0.7171750129246324,0.65,"standard mock policy chose cooperate; p_cooperate=0.717, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,45,7,2,prisoner_dilemma,cooperate,cooperate,3.0,135.0,0.5457183228843796,0.3,2,medium,normal,0.7794682904603242,0.5,"standard mock policy chose cooperate; p_cooperate=0.779, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,2,7,prisoner_dilemma,cooperate,cooperate,3.0,135.0,0.6814768262889255,0.3,2,medium,normal,0.7627369944629527,0.5,"standard mock policy chose cooperate; p_cooperate=0.763, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,0,4,prisoner_dilemma,cooperate,defect,0.0,109.0,0.6303712310626446,0.5,2,medium,normal,0.6527823548963586,0.5,"standard mock policy chose cooperate; p_cooperate=0.653, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,45,4,0,prisoner_dilemma,defect,cooperate,5.0,120.0,0.28185669405454933,0.3,2,medium,normal,0.7446742029117565,0.65,"standard mock policy chose defect; p_cooperate=0.745, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,46,2,9,prisoner_dilemma,defect,cooperate,5.0,140.0,0.47703377840224787,0.3,2,medium,normal,0.8392413386150608,0.65,"standard mock policy chose defect; p_cooperate=0.839, mode=normal, risk=medium",False
